Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
GM,magnuscarlsen,MagnusCarlsen,3279,Norway,1855,1278,264,313,68.9,14.2,16.9
GM,nihalsarin,nihalsarin,3252,Chile,20491,11650,2146,6695,56.9,10.5,32.7
GM,hikaru,Hikaru,3211,United States,32877,25366,3258,4253,77.2,9.9,12.9
GM,danielnaroditsky,DanielNaroditsky,3151,United States,37785,22750,4420,10615,60.2,11.7,28.1
GM,lachesisq,lachesisQ,3136,Russia,5362,2983,733,1646,55.6,13.7,30.7
GM,sibelephant,Sibelephant,3128,Russia,1215,777,226,212,64.0,18.6,17.4
GM,fabianocaruana,FabianoCaruana,3124,United States,1508,1002,188,318,66.4,12.5,21.1
GM,spicycaterpillar,spicycaterpillar,3113,United States,4291,2491,429,1371,58.1,10.0,32.0
GM,firouzja2003,Firouzja2003,3105,France,11598,6223,1458,3917,53.7,12.6,33.8
GM,lyonbeast,LyonBeast,3105,France,2373,1471,378,524,62.0,15.9,22.1
GM,gmwso,GMWSO,3096,United States,2265,1246,438,581,55.0,19.3,25.7
GM,nikotheodorou,NikoTheodorou,3092,Greece,3601,1646,506,1449,45.7,14.1,40.2
GM,lovevae,LOVEVAE,3074,China,865,500,120,245,57.8,13.9,28.3
GM,bigfish1995,Bigfish1995,3073,Samoa,11523,6072,1307,4144,52.7,11.3,36.0
GM,duhless,Duhless,3070,Russia,8509,4836,1140,2533,56.8,13.4,29.8
GM,gm_dmitrij,GM_dmitrij,3067,Germany,27733,15130,2888,9715,54.6,10.4,35.0
GM,jospem,Jospem,3066,Peru,23529,14998,2327,6204,63.7,9.9,26.4
GM,azerichess,Azerichess,3061,Azerbaijan,1544,830,222,492,53.8,14.4,31.9
GM,baku_boulevard,Baku_Boulevard,3059,Ukraine,1091,620,152,319,56.8,13.9,29.2
GM,wonderfultime,wonderfultime,3057,Vietnam,18262,11110,1858,5294,60.8,10.2,29.0
GM,polish_fighter3000,Polish_fighter3000,3048,Poland,3275,1909,367,999,58.3,11.2,30.5
GM,chesspanda123,chesspanda123,3047,China,955,575,133,247,60.2,13.9,25.9
GM,msb2,Msb2,3047,Germany,11776,6874,1175,3727,58.4,10.0,31.6
GM,alexander_zubov,Alexander_Zubov,3046,Ukraine,3293,2218,295,780,67.4,9.0,23.7
GM,mishanick,mishanick,3043,Serbia,17668,10137,1768,5763,57.4,10.0,32.6
GM,grischuk,Grischuk,3041,Russia,1827,927,419,481,50.7,22.9,26.3
GM,konavets,Konavets,3037,United States,5128,2988,582,1558,58.3,11.3,30.4
GM,viditchess,viditchess,3033,India,1898,1107,275,516,58.3,14.5,27.2
GM,vladimirkramnik,VladimirKramnik,3031,Russia,462,282,57,123,61.0,12.3,26.6
GM,gogieff,GOGIEFF,3025,Ukraine,1434,880,152,402,61.4,10.6,28.0
GM,bogdandeac,BogdanDeac,3025,Romania,9325,5012,1389,2924,53.7,14.9,31.4
GM,raunaksadhwani2005,RaunakSadhwani2005,3021,India,2694,1445,416,833,53.6,15.4,30.9
GM,ghandeevam2003,GHANDEEVAM2003,3021,India,7192,3772,843,2577,52.4,11.7,35.8
GM,zhuu96,Zhuu96,3018,Russia,3216,1755,365,1096,54.6,11.3,34.1
GM,kuybokarovtemur,KuybokarovTemur,3017,Australia,178,110,9,59,61.8,5.1,33.1
GM,fairchess_on_youtube,FairChess_on_YouTube,3013,International,4100,2564,676,860,62.5,16.5,21.0
IM,josh_2021,Josh_2021,3010,Germany,1644,732,203,709,44.5,12.3,43.1
GM,vi_pranav,vi_pranav,3007,India,6578,3701,462,2415,56.3,7.0,36.7
GM,ni-hua,Ni-Hua,3006,China,474,298,72,104,62.9,15.2,21.9
FM,fekket-eszter,FEKKET-ESZTER,3005,India,5408,2215,606,2587,41.0,11.2,47.8
GM,oparingrigoriy,OparinGrigoriy,3004,United States,6542,3883,962,1697,59.4,14.7,25.9
NM,valera_b5,Valera_B5,3004,United States,250,140,30,80,56.0,12.0,32.0
GM,annawel,Annawel,3003,France,3304,1782,321,1201,53.9,9.7,36.3
GM,andreikka,Andreikka,3003,Russia,3087,1588,380,1119,51.4,12.3,36.2
GM,tptagain,tptagain,3002,Spain,3006,1708,369,929,56.8,12.3,30.9
IM,twitch_elhamblitz05,Twitch_ElhamBlitz05,3001,Norway,20908,10910,2130,7868,52.2,10.2,37.6
GM,farrukh_amonatov,Farrukh_Amonatov,3001,Tajikistan,8938,3913,1155,3870,43.8,12.9,43.3
IM,want2lose,want2lose,3000,United States,29016,16257,2945,9814,56.0,10.1,33.8
GM,rednova1729,rednova1729,3000,United States,1149,583,164,402,50.7,14.3,35.0
GM,krakozia,Krakozia,2997,Russia,122,70,9,43,57.4,7.4,35.2
GM,sargsyan_shant,Sargsyan_Shant,2997,Armenia,177,114,30,33,64.4,16.9,18.6
GM,denlaz,DenLaz,2996,Russia,3091,1737,450,904,56.2,14.6,29.2
GM,howitzer14,howitzer14,2996,England,4704,3204,511,989,68.1,10.9,21.0
GM,njal28,Njal28,2994,Armenia,3248,1487,443,1318,45.8,13.6,40.6
GM,zvonokchess1996,zvonokchess1996,2993,Montenegro,1887,1121,215,551,59.4,11.4,29.2
GM,chesswarrior7197,ChessWarrior7197,2989,Uzbekistan,3334,1777,419,1138,53.3,12.6,34.1
GM,brandonjacobson,BrandonJacobson,2985,United States,13647,6438,1607,5602,47.2,11.8,41.0
GM,kirillshevchenko,kirillshevchenko,2983,Romania,2421,1307,313,801,54.0,12.9,33.1
GM,abhidabhi,abhidabhi,2983,India,1988,1025,195,768,51.6,9.8,38.6
